dwa_id,automation_feasibility_today,llm_exposure,physical_embodiment_required,interpersonal_demand,judgment_under_uncertainty,accountability_requirement,error_cost,verdict,confidence,rationale,dwa_title,rubric_version,model,scored_at
4.A.3.b.6.h.21,70,60,12,10,20,42,38,largely_automatable,medium,Records management is the canonical database-and-workflow use case; the remaining human role is configuring retention rules and resolving anomalies.,Maintain operational records or records systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.h.24,70,55,18,8,18,48,45,largely_automatable,medium,Maintenance management systems auto-log work orders and parts; in regulated domains a certified technician must still sign the entry attesting the work was done.,Maintain repair or maintenance records.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.h.5,70,58,12,8,18,40,35,largely_automatable,medium,Structured record maintenance is fully supported by deployed enterprise systems; human input is limited to exception handling and source data that is not yet digital.,Maintain operational records.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.h.8,50,40,58,5,28,32,28,augmentable,medium,"Remote sensing and mobile data loggers capture a growing share, but ground-truthing stand and crop inventory still requires someone in the field making the observation.",Record agricultural or forestry inventory data.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.h.9,75,62,18,8,15,35,30,largely_automatable,high,Document management platforms with OCR and auto-classification already handle filing and retrieval; physical paper handling is the only stubborn residual.,"Maintain records, documents, or other files.",2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.i.1,48,88,5,15,35,45,45,augmentable,high,"Procedure writing is pure structured prose generation, so the constraint is access to accurate ground truth about the process and a reviewer who validates that the steps actually work.",Prepare procedural documents.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.i.2,45,80,10,15,42,52,52,augmentable,medium,"Models can generate design documentation from models, code and drawings, but engineering accuracy of recorded design intent must be verified by the responsible designer.",Document technical design details.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.i.3,60,78,8,10,25,40,40,largely_automatable,medium,"Network discovery, ticketing and change-log tooling already auto-generates topology and activity documentation; humans mainly annotate intent behind changes.",Document network-related activities or tasks.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.i.4,40,85,3,30,52,55,58,augmentable,high,"Requirements text is highly model-exposed, but eliciting and adjudicating conflicting stakeholder needs and being answerable for an omitted requirement keeps a human in charge.",Document technical specifications or requirements.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.i.5,48,82,5,15,38,45,45,augmentable,medium,Generating process documentation from repositories and design artifacts is well within current tooling; fidelity to what the team actually does requires human confirmation.,Document design or development procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.i.6,68,78,10,8,25,48,45,largely_automatable,medium,Automated test harnesses already emit structured result reports; human effort concentrates on interpreting anomalous results rather than recording them.,Document test results.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.i.7,55,78,18,10,35,55,52,augmentable,medium,"Instrumented rigs auto-capture and format data, but operational test documentation that feeds certification or design decisions must be attested by the responsible engineer.",Document design or operational test results.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.j.2,78,80,8,10,18,40,35,largely_automatable,high,"Transaction record-keeping is already handled end-to-end by POS/ERP and accounting software; the binding constraint is exception handling and audit sign-off, not the recording itself.",Maintain records of sales or other business transactions.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.k.2,55,70,12,15,25,70,60,augmentable,medium,"EHR systems automate much of the filing and indexing, but HIPAA/regulatory custody of records requires a named responsible records manager and human resolution of discrepancies.",Maintain medical facility records.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.k.3,50,72,20,20,30,75,65,augmentable,medium,"Device-captured vitals flow automatically into charts, but legally registrable vital statistics (births, deaths, causes) require a certified human attestation.",Record vital statistics or other health information.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.k.4,45,85,20,55,40,75,70,augmentable,high,"Ambient scribe AI now drafts histories reliably from patient encounters, but eliciting the history is a clinical interview and the clinician must attest to the record's accuracy.",Record patient medical histories.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.k.5,52,72,15,15,25,75,65,augmentable,medium,"Records maintenance is largely digitised, but legal custody, privacy compliance and accuracy attestation anchor responsibility to a human records custodian.",Maintain medical records.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.l.10,50,90,8,30,40,35,30,augmentable,high,"LLMs can draft curricula, slides and assessments well; the constraint is tacit organisational knowledge of the actual audience and validation that the content teaches correctly.",Develop training materials.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.l.3,48,82,10,25,38,30,28,augmentable,medium,"Generative tools produce text, media and interactive modules quickly, but assembling them into a working platform-integrated course still needs human instructional design and QA.",Create technology-based learning materials.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.l.6,42,85,10,30,45,60,60,augmentable,medium,Clinical accuracy and regulatory/accreditation review bind here: a qualified clinician must approve healthcare instruction even when a model drafts it.,Prepare healthcare training materials.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.l.7,62,92,6,15,30,30,25,largely_automatable,high,Compiling and writing reference material is nearly pure text synthesis; only factual verification and source access limit full autonomy.,Prepare informational or reference materials.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.l.8,55,90,15,12,32,45,45,augmentable,high,"Models draft manuals fluently, but accurate documentation requires hands-on verification of the actual product and liability review for safety instructions.",Prepare instruction manuals.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.l.9,50,90,8,30,42,35,30,augmentable,high,"Content generation is highly exposed, but pedagogical sequencing for a known learner population and alignment to standards still requires human instructional judgment.",Develop instructional materials.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.m.1,62,88,5,30,40,75,65,augmentable,high,"Template-and-clause automation already produces most sales contracts, but binding legal obligations require an authorised human to review and execute.",Prepare sales or other contracts.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.m.3,60,85,10,25,35,70,50,augmentable,medium,"Permit and licence packages are highly structured and form-driven, yet submissions carry attestations of truthfulness by a named applicant or agent.",Prepare documentation for permits or licenses.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.m.6,58,88,5,30,42,78,62,augmentable,high,"Drafting is squarely in LLM territory, but disclosure accuracy and contractual liability legally attach to a licensed or authorised human signatory.","Prepare contracts, disclosures, or applications.",2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.n.4,48,82,8,20,45,85,70,human_anchored,medium,"Document management systems handle versioning and retention, but regulators require a named compliance officer answerable for the completeness and truth of the record.",Maintain regulatory or compliance documentation.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.n.6,45,90,5,25,55,85,70,human_anchored,high,"Legal drafting is highly LLM-exposed, yet unauthorised-practice rules and filing certifications make a licensed human the responsible author of record.",Prepare information or documentation related to legal or regulatory matters.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.o.2,45,80,15,50,45,60,40,augmentable,medium,"Grade aggregation is automated and narrative comments can be drafted by models, but the underlying evaluative observation of a child and the teacher's professional attestation remain human.",Prepare reports detailing student activities or performance.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.o.3,32,72,40,45,60,85,75,human_anchored,high,"Incident reports rest on first-hand observation and witness accounts and become legal/insurance evidence signed by a named reporter, regardless of drafting assistance.",Prepare accident or incident reports.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.o.4,65,88,8,15,32,45,35,largely_automatable,high,Operational reporting draws on structured system data and is already substantially automated by BI dashboards plus generated narrative summaries.,Prepare operational reports.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.o.6,68,88,8,20,30,40,30,largely_automatable,high,Status reporting is templated synthesis of tracked metrics; the only human residue is interpreting off-system context and owning the claimed progress.,Prepare operational progress or status reports.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.3.b.6.p.1,40,85,8,20,55,45,30,augmentable,medium,"Models generate competent prose but genuine originality, expert authority and authorial reputation are attached to a named human, which the market itself enforces.","Write articles, books or other original materials in area of expertise.",2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.4.a.1.a.4,30,72,30,60,45,55,55,resistant,medium,"Multimodal models can read drawings imperfectly, but the work is interactive clarification with a tradesperson or client, often at the site, with build errors as the cost.","Explain engineering drawings, specifications, or other technical information.",2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.4.a.1.a.5,45,82,15,70,35,40,35,augmentable,high,"AI support agents already handle routine technical explanation, but gauging a customer's actual understanding and trust in a live sales context keeps a human in the loop for complex cases.",Explain technical product or service information to customers.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.4.a.1.b.2,52,85,10,65,30,50,40,augmentable,medium,"Chatbots and portals cover high-volume public information well; escalation, tone with distressed citizens, and official accuracy of statements keep humans accountable.","Inform the public about policies, services or procedures.",2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.4.a.1.b.4,45,85,8,68,45,60,50,augmentable,medium,"Retrieval-grounded models explain rules accurately, but applying a regulation to a person's specific situation is advice someone must stand behind, and persuasion of the listener is part of the task.","Explain regulations, policies, or procedures.",2026-09-16.1,claude-opus-5,2026-09-18T03:16:46Z
4.A.4.a.1.b.5,45,80,8,55,35,40,35,augmentable,medium,"Policy and procedure explanation is text-centric and already partly handled by deployed chatbots and knowledge bases, but stakeholder-facing commitments carry organizational liability that keeps a human owner for non-routine cases.",Communicate organizational information to customers or other stakeholders.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:03Z
